subgraph_id,target_id,status
0,0,FALSE
0,1,FALSE
0,10,FALSE
0,100,FALSE
0,101,FALSE
0,102,FALSE
0,103,FALSE
0,104,FALSE
0,105,FALSE
0,106,FALSE
0,107,FALSE
0,108,FALSE
0,109,FALSE
0,11,FALSE
0,110,FALSE
0,111,FALSE
0,112,FALSE
0,113,FALSE
0,114,FALSE
0,115,FALSE
0,116,FALSE
0,117,FALSE
0,118,FALSE
0,119,FALSE
0,12,FALSE
0,120,FALSE
0,121,FALSE
0,122,FALSE
0,123,FALSE
0,124,FALSE
0,125,FALSE
0,126,FALSE
0,127,FALSE
0,128,FALSE
0,129,FALSE
0,13,FALSE
0,130,FALSE
0,131,FALSE
0,132,FALSE
0,133,FALSE
0,134,FALSE
0,135,FALSE
0,136,FALSE
0,137,FALSE
0,138,FALSE
0,139,FALSE
0,14,FALSE
0,140,FALSE
0,141,FALSE
0,142,TRUE
0,143,FALSE
0,144,FALSE
0,145,TRUE
0,146,FALSE
0,147,TRUE
0,148,FALSE
0,149,FALSE
0,15,FALSE
0,150,FALSE
0,151,FALSE
0,152,FALSE
0,153,FALSE
0,154,FALSE
0,155,FALSE
0,156,FALSE
0,157,FALSE
0,158,FALSE
0,159,TRUE
0,16,FALSE
0,160,FALSE
0,161,TRUE
0,162,FALSE
0,163,TRUE
0,164,FALSE
0,165,FALSE
0,166,FALSE
0,167,FALSE
0,168,FALSE
0,169,TRUE
0,17,FALSE
0,170,FALSE
0,171,FALSE
0,172,FALSE
0,173,FALSE
0,174,FALSE
0,175,TRUE
0,176,TRUE
0,177,FALSE
0,178,FALSE
0,179,TRUE
0,18,FALSE
0,180,FALSE
0,181,FALSE
0,182,FALSE
0,183,FALSE
0,184,FALSE
0,185,FALSE
0,186,FALSE
0,187,FALSE
0,188,FALSE
0,189,FALSE
0,19,FALSE
0,190,FALSE
0,191,FALSE
0,192,FALSE
0,193,FALSE
0,194,FALSE
0,195,FALSE
0,196,FALSE
0,197,FALSE
0,198,TRUE
0,199,FALSE
0,2,FALSE
0,20,FALSE
0,200,FALSE
0,201,FALSE
0,202,FALSE
0,203,FALSE
0,204,FALSE
0,205,FALSE
0,206,FALSE
0,207,FALSE
0,208,FALSE
0,209,FALSE
0,21,TRUE
0,210,FALSE
0,211,FALSE
0,212,FALSE
0,213,TRUE
0,214,FALSE
0,215,FALSE
0,216,FALSE
0,217,FALSE
0,218,FALSE
0,219,FALSE
0,22,FALSE
0,220,FALSE
0,221,FALSE
0,222,FALSE
0,223,FALSE
0,224,FALSE
0,225,FALSE
0,226,FALSE
0,227,FALSE
0,228,FALSE
0,229,TRUE
0,23,FALSE
0,230,FALSE
0,231,FALSE
0,232,FALSE
0,233,FALSE
0,234,FALSE
0,235,FALSE
0,236,FALSE
0,237,FALSE
0,238,FALSE
0,239,FALSE
